Date, ZC025YR, ZC050YR, ZC075YR, ZC100YR, ZC125YR, ZC150YR, ZC175YR, ZC200YR, ZC225YR, ZC250YR, ZC275YR, ZC300YR, ZC325YR, ZC350YR, ZC375YR, ZC400YR, ZC425YR, ZC450YR, ZC475YR, ZC500YR, ZC525YR, ZC550YR, ZC575YR, ZC600YR, ZC625YR, ZC650YR, ZC675YR, ZC700YR, ZC725YR, ZC750YR, ZC775YR, ZC800YR, ZC825YR, ZC850YR, ZC875YR, ZC900YR, ZC925YR, ZC950YR, ZC975YR, ZC1000YR, ZC1025YR, ZC1050YR, ZC1075YR, ZC1100YR, ZC1125YR, ZC1150YR, ZC1175YR, ZC1200YR, ZC1225YR, ZC1250YR, ZC1275YR, ZC1300YR, ZC1325YR, ZC1350YR, ZC1375YR, ZC1400YR, ZC1425YR, ZC1450YR, ZC1475YR, ZC1500YR, ZC1525YR, ZC1550YR, ZC1575YR, ZC1600YR, ZC1625YR, ZC1650YR, ZC1675YR, ZC1700YR, ZC1725YR, ZC1750YR, ZC1775YR, ZC1800YR, ZC1825YR, ZC1850YR, ZC1875YR, ZC1900YR, ZC1925YR, ZC1950YR, ZC1975YR, ZC2000YR, ZC2025YR, ZC2050YR, ZC2075YR, ZC2100YR, ZC2125YR, ZC2150YR, ZC2175YR, ZC2200YR, ZC2225YR, ZC2250YR, ZC2275YR, ZC2300YR, ZC2325YR, ZC2350YR, ZC2375YR, ZC2400YR, ZC2425YR, ZC2450YR, ZC2475YR, ZC2500YR, ZC2525YR, ZC2550YR, ZC2575YR, ZC2600YR, ZC2625YR, ZC2650YR, ZC2675YR, ZC2700YR, ZC2725YR, ZC2750YR, ZC2775YR, ZC2800YR, ZC2825YR, ZC2850YR, ZC2875YR, ZC2900YR, ZC2925YR, ZC2950YR, ZC2975YR, ZC3000YR, 
2023-02-24, 0.0455470000, 0.0469633000, 0.0477228000, 0.0484822000, 0.0447403000, 0.0436871000, 0.0426185000, 0.0415755000, 0.0405835000, 0.0396579000, 0.0388075000, 0.0380362000, 0.0373446000, 0.0367308000, 0.0361915000, 0.0357220000, 0.0353169000, 0.0349708000, 0.0346779000, 0.0344324000, 0.0342289000, 0.0340622000, 0.0339275000, 0.0338203000, 0.0337365000, 0.0336724000, 0.0336247000, 0.0335906000, 0.0335674000, 0.0335529000, 0.0335453000, 0.0335429000, 0.0335443000, 0.0335484000, 0.0335542000, 0.0335609000, 0.0335679000, 0.0335749000, 0.0335813000, 0.0335869000, 0.0335916000, 0.0335952000, 0.0335978000, 0.0335992000, 0.0335996000, 0.0335989000, 0.0335973000, 0.0335947000, 0.0335914000, 0.0335875000, 0.0335829000, 0.0335778000, 0.0335722000, 0.0335664000, 0.0335602000, 0.0335538000, 0.0335473000, 0.0335406000, 0.0335338000, 0.0335269000, 0.0335199000, 0.0335128000, 0.0335056000, 0.0334984000, 0.0334910000, 0.0334835000, 0.0334758000, 0.0334679000, 0.0334597000, 0.0334513000, 0.0334425000, 0.0334334000, 0.0334239000, 0.0334140000, 0.0334036000, 0.0333927000, 0.0333813000, 0.0333692000, 0.0333566000, 0.0333434000, 0.0333295000, 0.0333150000, 0.0332998000, 0.0332839000, 0.0332674000, 0.0332501000, 0.0332322000, 0.0332135000, 0.0331942000, 0.0331742000, 0.0331536000, 0.0331323000, 0.0331105000, 0.0330880000, 0.0330650000, 0.0330415000, 0.0330174000, 0.0329930000, 0.0329680000, 0.0329427000, 0.0329171000, 0.0328911000, 0.0328649000, 0.0328384000, 0.0328118000, 0.0327851000, 0.0327582000, 0.0327313000, 0.0327044000, 0.0326776000, 0.0326508000, 0.0326242000, 0.0325977000, 0.0325715000, 0.0325455000, 0.0325199000, 0.0324946000, 0.0324696000, 0.0324451000, 0.0324210000, 
2023-02-27, 0.0457998000, 0.0471260000, 0.0478682000, 0.0486103000, 0.0445998000, 0.0435470000, 0.0424778000, 0.0414322000, 0.0404359000, 0.0395051000, 0.0386490000, 0.0378725000, 0.0371765000, 0.0365595000, 0.0360183000, 0.0355485000, 0.0351447000, 0.0348014000, 0.0345126000, 0.0342726000, 0.0340757000, 0.0339167000, 0.0337904000, 0.0336922000, 0.0336179000, 0.0335636000, 0.0335259000, 0.0335018000, 0.0334885000, 0.0334838000, 0.0334856000, 0.0334921000, 0.0335020000, 0.0335141000, 0.0335272000, 0.0335407000, 0.0335539000, 0.0335663000, 0.0335776000, 0.0335874000, 0.0335956000, 0.0336021000, 0.0336070000, 0.0336101000, 0.0336115000, 0.0336114000, 0.0336098000, 0.0336069000, 0.0336027000, 0.0335975000, 0.0335912000, 0.0335841000, 0.0335763000, 0.0335679000, 0.0335589000, 0.0335496000, 0.0335398000, 0.0335298000, 0.0335195000, 0.0335091000, 0.0334985000, 0.0334878000, 0.0334769000, 0.0334660000, 0.0334549000, 0.0334437000, 0.0334324000, 0.0334210000, 0.0334093000, 0.0333975000, 0.0333854000, 0.0333731000, 0.0333605000, 0.0333475000, 0.0333342000, 0.0333205000, 0.0333064000, 0.0332918000, 0.0332768000, 0.0332613000, 0.0332452000, 0.0332286000, 0.0332115000, 0.0331938000, 0.0331755000, 0.0331567000, 0.0331373000, 0.0331173000, 0.0330967000, 0.0330756000, 0.0330539000, 0.0330317000, 0.0330089000, 0.0329857000, 0.0329620000, 0.0329378000, 0.0329132000, 0.0328882000, 0.0328629000, 0.0328372000, 0.0328113000, 0.0327851000, 0.0327586000, 0.0327320000, 0.0327053000, 0.0326785000, 0.0326516000, 0.0326247000, 0.0325978000, 0.0325710000, 0.0325443000, 0.0325178000, 0.0324915000, 0.0324654000, 0.0324395000, 0.0324140000, 0.0323889000, 0.0323641000, 0.0323397000, 0.0323159000, 
2023-02-28, 0.0456567000, 0.0468892000, 0.0476437000, 0.0483983000, 0.0441327000, 0.0430975000, 0.0420393000, 0.0409987000, 0.0400028000, 0.0390693000, 0.0382089000, 0.0374273000, 0.0367262000, 0.0361047000, 0.0355598000, 0.0350871000, 0.0346815000, 0.0343372000, 0.0340483000, 0.0338088000, 0.0336131000, 0.0334555000, 0.0333309000, 0.0332346000, 0.0331622000, 0.0331097000, 0.0330737000, 0.0330510000, 0.0330390000, 0.0330352000, 0.0330376000, 0.0330446000, 0.0330546000, 0.0330666000, 0.0330794000, 0.0330923000, 0.0331048000, 0.0331163000, 0.0331266000, 0.0331354000, 0.0331425000, 0.0331480000, 0.0331517000, 0.0331538000, 0.0331542000, 0.0331532000, 0.0331508000, 0.0331471000, 0.0331423000, 0.0331365000, 0.0331298000, 0.0331224000, 0.0331143000, 0.0331058000, 0.0330968000, 0.0330874000, 0.0330777000, 0.0330679000, 0.0330578000, 0.0330475000, 0.0330371000, 0.0330266000, 0.0330160000, 0.0330052000, 0.0329943000, 0.0329831000, 0.0329718000, 0.0329603000, 0.0329485000, 0.0329363000, 0.0329239000, 0.0329110000, 0.0328978000, 0.0328841000, 0.0328699000, 0.0328551000, 0.0328399000, 0.0328240000, 0.0328075000, 0.0327903000, 0.0327726000, 0.0327541000, 0.0327349000, 0.0327151000, 0.0326945000, 0.0326733000, 0.0326513000, 0.0326287000, 0.0326054000, 0.0325815000, 0.0325569000, 0.0325316000, 0.0325058000, 0.0324795000, 0.0324526000, 0.0324252000, 0.0323973000, 0.0323690000, 0.0323404000, 0.0323114000, 0.0322821000, 0.0322526000, 0.0322228000, 0.0321930000, 0.0321630000, 0.0321329000, 0.0321029000, 0.0320728000, 0.0320429000, 0.0320131000, 0.0319835000, 0.0319541000, 0.0319250000, 0.0318963000, 0.0318678000, 0.0318398000, 0.0318123000, 0.0317853000, 0.0317587000, 0.0317328000, 
2023-03-01, 0.0456081000, 0.0467342000, 0.0474295000, 0.0481248000, 0.0445001000, 0.0435565000, 0.0425649000, 0.0415722000, 0.0406104000, 0.0397009000, 0.0388575000, 0.0380882000, 0.0373966000, 0.0367829000, 0.0362451000, 0.0357794000, 0.0353810000, 0.0350443000, 0.0347635000, 0.0345327000, 0.0343459000, 0.0341976000, 0.0340823000, 0.0339953000, 0.0339319000, 0.0338880000, 0.0338601000, 0.0338448000, 0.0338393000, 0.0338413000, 0.0338485000, 0.0338592000, 0.0338719000, 0.0338854000, 0.0338988000, 0.0339112000, 0.0339221000, 0.0339311000, 0.0339378000, 0.0339422000, 0.0339440000, 0.0339434000, 0.0339403000, 0.0339349000, 0.0339273000, 0.0339177000, 0.0339063000, 0.0338932000, 0.0338788000, 0.0338630000, 0.0338463000, 0.0338287000, 0.0338103000, 0.0337915000, 0.0337722000, 0.0337527000, 0.0337330000, 0.0337133000, 0.0336935000, 0.0336738000, 0.0336542000, 0.0336348000, 0.0336155000, 0.0335964000, 0.0335774000, 0.0335586000, 0.0335399000, 0.0335214000, 0.0335029000, 0.0334844000, 0.0334660000, 0.0334475000, 0.0334290000, 0.0334103000, 0.0333914000, 0.0333724000, 0.0333530000, 0.0333334000, 0.0333135000, 0.0332932000, 0.0332725000, 0.0332514000, 0.0332298000, 0.0332078000, 0.0331853000, 0.0331623000, 0.0331388000, 0.0331148000, 0.0330903000, 0.0330653000, 0.0330398000, 0.0330138000, 0.0329873000, 0.0329604000, 0.0329331000, 0.0329053000, 0.0328772000, 0.0328487000, 0.0328199000, 0.0327909000, 0.0327615000, 0.0327320000, 0.0327023000, 0.0326725000, 0.0326426000, 0.0326126000, 0.0325827000, 0.0325527000, 0.0325229000, 0.0324932000, 0.0324637000, 0.0324344000, 0.0324053000, 0.0323765000, 0.0323481000, 0.0323201000, 0.0322925000, 0.0322654000, 0.0322387000, 0.0322126000, 
2023-03-02, 0.0456133000, 0.0467888000, 0.0475036000, 0.0482184000, 0.0447113000, 0.0437398000, 0.0427479000, 0.0417761000, 0.0408496000, 0.0399843000, 0.0391892000, 0.0384687000, 0.0378240000, 0.0372537000, 0.0367547000, 0.0363227000, 0.0359529000, 0.0356399000, 0.0353782000, 0.0351623000, 0.0349869000, 0.0348468000, 0.0347373000, 0.0346541000, 0.0345929000, 0.0345503000, 0.0345228000, 0.0345076000, 0.0345020000, 0.0345039000, 0.0345114000, 0.0345227000, 0.0345364000, 0.0345515000, 0.0345669000, 0.0345819000, 0.0345958000, 0.0346082000, 0.0346188000, 0.0346273000, 0.0346335000, 0.0346375000, 0.0346391000, 0.0346384000, 0.0346355000, 0.0346306000, 0.0346236000, 0.0346149000, 0.0346044000, 0.0345925000, 0.0345791000, 0.0345646000, 0.0345490000, 0.0345325000, 0.0345153000, 0.0344973000, 0.0344789000, 0.0344599000, 0.0344406000, 0.0344211000, 0.0344013000, 0.0343813000, 0.0343612000, 0.0343410000, 0.0343207000, 0.0343004000, 0.0342800000, 0.0342596000, 0.0342391000, 0.0342186000, 0.0341980000, 0.0341773000, 0.0341566000, 0.0341357000, 0.0341146000, 0.0340934000, 0.0340721000, 0.0340505000, 0.0340287000, 0.0340067000, 0.0339844000, 0.0339618000, 0.0339389000, 0.0339157000, 0.0338923000, 0.0338685000, 0.0338444000, 0.0338199000, 0.0337952000, 0.0337701000, 0.0337447000, 0.0337190000, 0.0336930000, 0.0336668000, 0.0336403000, 0.0336135000, 0.0335865000, 0.0335593000, 0.0335320000, 0.0335044000, 0.0334768000, 0.0334491000, 0.0334213000, 0.0333934000, 0.0333656000, 0.0333378000, 0.0333100000, 0.0332824000, 0.0332548000, 0.0332275000, 0.0332003000, 0.0331733000, 0.0331466000, 0.0331202000, 0.0330942000, 0.0330685000, 0.0330432000, 0.0330183000, 0.0329938000, 0.0329699000, 
2023-03-03, 0.0452982000, 0.0464983000, 0.0472908000, 0.0480832000, 0.0441737000, 0.0431230000, 0.0420643000, 0.0410359000, 0.0400609000, 0.0391529000, 0.0383195000, 0.0375640000, 0.0368864000, 0.0362848000, 0.0357557000, 0.0352946000, 0.0348963000, 0.0345555000, 0.0342666000, 0.0340242000, 0.0338230000, 0.0336580000, 0.0335246000, 0.0334183000, 0.0333353000, 0.0332718000, 0.0332247000, 0.0331911000, 0.0331684000, 0.0331544000, 0.0331472000, 0.0331450000, 0.0331465000, 0.0331505000, 0.0331560000, 0.0331621000, 0.0331683000, 0.0331739000, 0.0331785000, 0.0331819000, 0.0331839000, 0.0331843000, 0.0331831000, 0.0331801000, 0.0331755000, 0.0331693000, 0.0331616000, 0.0331524000, 0.0331419000, 0.0331301000, 0.0331172000, 0.0331033000, 0.0330886000, 0.0330730000, 0.0330568000, 0.0330400000, 0.0330227000, 0.0330050000, 0.0329869000, 0.0329686000, 0.0329500000, 0.0329312000, 0.0329123000, 0.0328932000, 0.0328740000, 0.0328547000, 0.0328353000, 0.0328158000, 0.0327963000, 0.0327765000, 0.0327567000, 0.0327368000, 0.0327166000, 0.0326964000, 0.0326759000, 0.0326552000, 0.0326343000, 0.0326132000, 0.0325919000, 0.0325702000, 0.0325483000, 0.0325261000, 0.0325035000, 0.0324807000, 0.0324576000, 0.0324341000, 0.0324103000, 0.0323862000, 0.0323618000, 0.0323370000, 0.0323120000, 0.0322867000, 0.0322611000, 0.0322352000, 0.0322091000, 0.0321828000, 0.0321563000, 0.0321295000, 0.0321027000, 0.0320757000, 0.0320486000, 0.0320215000, 0.0319942000, 0.0319670000, 0.0319398000, 0.0319127000, 0.0318857000, 0.0318587000, 0.0318319000, 0.0318053000, 0.0317790000, 0.0317528000, 0.0317270000, 0.0317014000, 0.0316763000, 0.0316515000, 0.0316271000, 0.0316031000, 0.0315796000, 0.0315566000, 
2023-03-06, 0.0454571000, 0.0465985000, 0.0473068000, 0.0480150000, 0.0444136000, 0.0433813000, 0.0423399000, 0.0413265000, 0.0403634000, 0.0394642000, 0.0386364000, 0.0378835000, 0.0372060000, 0.0366022000, 0.0360690000, 0.0356023000, 0.0351974000, 0.0348492000, 0.0345526000, 0.0343025000, 0.0340937000, 0.0339214000, 0.0337813000, 0.0336689000, 0.0335805000, 0.0335124000, 0.0334616000, 0.0334251000, 0.0334004000, 0.0333852000, 0.0333775000, 0.0333756000, 0.0333780000, 0.0333835000, 0.0333911000, 0.0333997000, 0.0334088000, 0.0334176000, 0.0334258000, 0.0334330000, 0.0334388000, 0.0334432000, 0.0334460000, 0.0334470000, 0.0334464000, 0.0334441000, 0.0334401000, 0.0334345000, 0.0334274000, 0.0334190000, 0.0334092000, 0.0333983000, 0.0333862000, 0.0333732000, 0.0333593000, 0.0333447000, 0.0333293000, 0.0333134000, 0.0332970000, 0.0332801000, 0.0332628000, 0.0332452000, 0.0332274000, 0.0332093000, 0.0331910000, 0.0331725000, 0.0331538000, 0.0331351000, 0.0331162000, 0.0330971000, 0.0330779000, 0.0330586000, 0.0330392000, 0.0330196000, 0.0329999000, 0.0329801000, 0.0329600000, 0.0329398000, 0.0329194000, 0.0328988000, 0.0328780000, 0.0328569000, 0.0328356000, 0.0328142000, 0.0327924000, 0.0327704000, 0.0327482000, 0.0327258000, 0.0327030000, 0.0326801000, 0.0326569000, 0.0326335000, 0.0326099000, 0.0325861000, 0.0325621000, 0.0325379000, 0.0325135000, 0.0324890000, 0.0324644000, 0.0324397000, 0.0324149000, 0.0323901000, 0.0323652000, 0.0323403000, 0.0323154000, 0.0322906000, 0.0322658000, 0.0322411000, 0.0322166000, 0.0321922000, 0.0321680000, 0.0321440000, 0.0321202000, 0.0320967000, 0.0320736000, 0.0320507000, 0.0320282000, 0.0320060000, 0.0319843000, 0.0319629000, 
2023-03-07, 0.0453426000, 0.0467557000, 0.0474929000, 0.0482301000, 0.0449212000, 0.0440017000, 0.0430044000, 0.0419825000, 0.0409738000, 0.0400044000, 0.0390921000, 0.0382482000, 0.0374788000, 0.0367864000, 0.0361706000, 0.0356289000, 0.0351575000, 0.0347516000, 0.0344056000, 0.0341141000, 0.0338711000, 0.0336711000, 0.0335087000, 0.0333788000, 0.0332766000, 0.0331979000, 0.0331388000, 0.0330957000, 0.0330654000, 0.0330454000, 0.0330332000, 0.0330267000, 0.0330243000, 0.0330245000, 0.0330261000, 0.0330282000, 0.0330300000, 0.0330308000, 0.0330303000, 0.0330282000, 0.0330243000, 0.0330183000, 0.0330105000, 0.0330006000, 0.0329890000, 0.0329756000, 0.0329606000, 0.0329442000, 0.0329265000, 0.0329078000, 0.0328882000, 0.0328678000, 0.0328470000, 0.0328257000, 0.0328043000, 0.0327827000, 0.0327611000, 0.0327396000, 0.0327183000, 0.0326973000, 0.0326766000, 0.0326563000, 0.0326363000, 0.0326168000, 0.0325977000, 0.0325789000, 0.0325606000, 0.0325427000, 0.0325251000, 0.0325078000, 0.0324907000, 0.0324739000, 0.0324573000, 0.0324409000, 0.0324245000, 0.0324081000, 0.0323918000, 0.0323753000, 0.0323588000, 0.0323422000, 0.0323253000, 0.0323082000, 0.0322909000, 0.0322733000, 0.0322553000, 0.0322370000, 0.0322184000, 0.0321993000, 0.0321799000, 0.0321600000, 0.0321398000, 0.0321191000, 0.0320980000, 0.0320765000, 0.0320546000, 0.0320323000, 0.0320097000, 0.0319867000, 0.0319633000, 0.0319397000, 0.0319157000, 0.0318915000, 0.0318671000, 0.0318425000, 0.0318177000, 0.0317928000, 0.0317678000, 0.0317428000, 0.0317177000, 0.0316926000, 0.0316676000, 0.0316427000, 0.0316180000, 0.0315934000, 0.0315690000, 0.0315449000, 0.0315211000, 0.0314976000, 0.0314744000, 0.0314517000, 
2023-03-08, 0.0454537000, 0.0468484000, 0.0476056000, 0.0483628000, 0.0447431000, 0.0437931000, 0.0427541000, 0.0416829000, 0.0406210000, 0.0395978000, 0.0386334000, 0.0377409000, 0.0369276000, 0.0361967000, 0.0355480000, 0.0349790000, 0.0344857000, 0.0340628000, 0.0337044000, 0.0334044000, 0.0331564000, 0.0329543000, 0.0327921000, 0.0326643000, 0.0325656000, 0.0324915000, 0.0324375000, 0.0324000000, 0.0323754000, 0.0323609000, 0.0323539000, 0.0323522000, 0.0323541000, 0.0323579000, 0.0323625000, 0.0323668000, 0.0323702000, 0.0323719000, 0.0323717000, 0.0323692000, 0.0323644000, 0.0323571000, 0.0323473000, 0.0323353000, 0.0323211000, 0.0323049000, 0.0322870000, 0.0322675000, 0.0322466000, 0.0322248000, 0.0322020000, 0.0321787000, 0.0321549000, 0.0321309000, 0.0321069000, 0.0320830000, 0.0320594000, 0.0320361000, 0.0320133000, 0.0319911000, 0.0319695000, 0.0319486000, 0.0319284000, 0.0319089000, 0.0318901000, 0.0318721000, 0.0318547000, 0.0318379000, 0.0318218000, 0.0318063000, 0.0317912000, 0.0317766000, 0.0317624000, 0.0317486000, 0.0317350000, 0.0317216000, 0.0317083000, 0.0316951000, 0.0316819000, 0.0316686000, 0.0316553000, 0.0316417000, 0.0316280000, 0.0316140000, 0.0315997000, 0.0315850000, 0.0315700000, 0.0315545000, 0.0315386000, 0.0315223000, 0.0315055000, 0.0314882000, 0.0314704000, 0.0314522000, 0.0314334000, 0.0314142000, 0.0313945000, 0.0313744000, 0.0313538000, 0.0313328000, 0.0313113000, 0.0312896000, 0.0312674000, 0.0312450000, 0.0312223000, 0.0311993000, 0.0311762000, 0.0311528000, 0.0311293000, 0.0311058000, 0.0310822000, 0.0310585000, 0.0310349000, 0.0310114000, 0.0309879000, 0.0309646000, 0.0309415000, 0.0309187000, 0.0308961000, 0.0308738000, 
2023-03-09, 0.0454594000, 0.0468868000, 0.0476581000, 0.0484294000, 0.0437472000, 0.0426700000, 0.0415369000, 0.0403974000, 0.0392873000, 0.0382316000, 0.0372473000, 0.0363448000, 0.0355293000, 0.0348025000, 0.0341628000, 0.0336069000, 0.0331298000, 0.0327257000, 0.0323882000, 0.0321108000, 0.0318867000, 0.0317095000, 0.0315730000, 0.0314715000, 0.0313996000, 0.0313523000, 0.0313252000, 0.0313144000, 0.0313163000, 0.0313279000, 0.0313464000, 0.0313697000, 0.0313957000, 0.0314229000, 0.0314500000, 0.0314758000, 0.0314995000, 0.0315207000, 0.0315386000, 0.0315532000, 0.0315642000, 0.0315716000, 0.0315754000, 0.0315758000, 0.0315728000, 0.0315667000, 0.0315577000, 0.0315462000, 0.0315323000, 0.0315164000, 0.0314988000, 0.0314797000, 0.0314594000, 0.0314381000, 0.0314161000, 0.0313936000, 0.0313709000, 0.0313480000, 0.0313252000, 0.0313025000, 0.0312801000, 0.0312582000, 0.0312367000, 0.0312158000, 0.0311954000, 0.0311757000, 0.0311566000, 0.0311382000, 0.0311204000, 0.0311032000, 0.0310866000, 0.0310706000, 0.0310551000, 0.0310401000, 0.0310255000, 0.0310113000, 0.0309974000, 0.0309838000, 0.0309704000, 0.0309572000, 0.0309441000, 0.0309310000, 0.0309180000, 0.0309049000, 0.0308917000, 0.0308783000, 0.0308648000, 0.0308511000, 0.0308372000, 0.0308229000, 0.0308084000, 0.0307936000, 0.0307784000, 0.0307629000, 0.0307470000, 0.0307307000, 0.0307141000, 0.0306971000, 0.0306798000, 0.0306621000, 0.0306441000, 0.0306257000, 0.0306070000, 0.0305880000, 0.0305688000, 0.0305493000, 0.0305295000, 0.0305096000, 0.0304895000, 0.0304693000, 0.0304489000, 0.0304285000, 0.0304080000, 0.0303876000, 0.0303671000, 0.0303467000, 0.0303264000, 0.0303063000, 0.0302862000, 0.0302664000, 
2023-03-10, 0.0453971000, 0.0463521000, 0.0468557000, 0.0473592000, 0.0423238000, 0.0410417000, 0.0397782000, 0.0385650000, 0.0374221000, 0.0363619000, 0.0353910000, 0.0345121000, 0.0337248000, 0.0330265000, 0.0324132000, 0.0318798000, 0.0314203000, 0.0310286000, 0.0306985000, 0.0304238000, 0.0301982000, 0.0300162000, 0.0298721000, 0.0297611000, 0.0296783000, 0.0296196000, 0.0295811000, 0.0295593000, 0.0295512000, 0.0295540000, 0.0295654000, 0.0295833000, 0.0296060000, 0.0296318000, 0.0296595000, 0.0296880000, 0.0297166000, 0.0297444000, 0.0297709000, 0.0297957000, 0.0298185000, 0.0298390000, 0.0298571000, 0.0298728000, 0.0298860000, 0.0298968000, 0.0299053000, 0.0299115000, 0.0299156000, 0.0299178000, 0.0299181000, 0.0299168000, 0.0299139000, 0.0299097000, 0.0299043000, 0.0298979000, 0.0298905000, 0.0298824000, 0.0298736000, 0.0298642000, 0.0298543000, 0.0298441000, 0.0298336000, 0.0298227000, 0.0298117000, 0.0298006000, 0.0297893000, 0.0297780000, 0.0297665000, 0.0297550000, 0.0297434000, 0.0297318000, 0.0297201000, 0.0297084000, 0.0296965000, 0.0296846000, 0.0296725000, 0.0296603000, 0.0296480000, 0.0296354000, 0.0296227000, 0.0296098000, 0.0295966000, 0.0295831000, 0.0295694000, 0.0295555000, 0.0295412000, 0.0295266000, 0.0295116000, 0.0294964000, 0.0294808000, 0.0294649000, 0.0294486000, 0.0294320000, 0.0294150000, 0.0293977000, 0.0293801000, 0.0293622000, 0.0293440000, 0.0293255000, 0.0293067000, 0.0292877000, 0.0292684000, 0.0292490000, 0.0292293000, 0.0292095000, 0.0291895000, 0.0291694000, 0.0291492000, 0.0291290000, 0.0291087000, 0.0290885000, 0.0290682000, 0.0290480000, 0.0290279000, 0.0290079000, 0.0289881000, 0.0289684000, 0.0289489000, 0.0289297000, 
2023-03-13, 0.0443097000, 0.0436001000, 0.0430201000, 0.0424400000, 0.0381599000, 0.0368120000, 0.0355829000, 0.0344691000, 0.0334647000, 0.0325629000, 0.0317566000, 0.0310387000, 0.0304025000, 0.0298413000, 0.0293489000, 0.0289194000, 0.0285473000, 0.0282274000, 0.0279548000, 0.0277251000, 0.0275342000, 0.0273782000, 0.0272536000, 0.0271571000, 0.0270856000, 0.0270365000, 0.0270071000, 0.0269951000, 0.0269985000, 0.0270151000, 0.0270432000, 0.0270812000, 0.0271276000, 0.0271811000, 0.0272403000, 0.0273042000, 0.0273718000, 0.0274421000, 0.0275143000, 0.0275876000, 0.0276615000, 0.0277353000, 0.0278085000, 0.0278805000, 0.0279511000, 0.0280198000, 0.0280863000, 0.0281504000, 0.0282119000, 0.0282705000, 0.0283260000, 0.0283784000, 0.0284276000, 0.0284735000, 0.0285160000, 0.0285551000, 0.0285908000, 0.0286232000, 0.0286522000, 0.0286780000, 0.0287005000, 0.0287198000, 0.0287360000, 0.0287493000, 0.0287596000, 0.0287671000, 0.0287720000, 0.0287742000, 0.0287740000, 0.0287715000, 0.0287668000, 0.0287600000, 0.0287513000, 0.0287407000, 0.0287285000, 0.0287147000, 0.0286995000, 0.0286830000, 0.0286654000, 0.0286467000, 0.0286271000, 0.0286067000, 0.0285856000, 0.0285639000, 0.0285419000, 0.0285194000, 0.0284968000, 0.0284740000, 0.0284512000, 0.0284284000, 0.0284058000, 0.0283834000, 0.0283614000, 0.0283397000, 0.0283185000, 0.0282979000, 0.0282778000, 0.0282584000, 0.0282397000, 0.0282218000, 0.0282047000, 0.0281884000, 0.0281730000, 0.0281586000, 0.0281451000, 0.0281325000, 0.0281210000, 0.0281105000, 0.0281010000, 0.0280925000, 0.0280851000, 0.0280787000, 0.0280734000, 0.0280690000, 0.0280657000, 0.0280634000, 0.0280620000, 0.0280616000, 0.0280621000, 0.0280635000, 
2023-03-14, 0.0445686000, 0.0445260000, 0.0444328000, 0.0443396000, 0.0398919000, 0.0385934000, 0.0373656000, 0.0362195000, 0.0351604000, 0.0341902000, 0.0333083000, 0.0325128000, 0.0318005000, 0.0311677000, 0.0306098000, 0.0301223000, 0.0297002000, 0.0293385000, 0.0290325000, 0.0287772000, 0.0285681000, 0.0284006000, 0.0282705000, 0.0281739000, 0.0281068000, 0.0280659000, 0.0280478000, 0.0280495000, 0.0280683000, 0.0281015000, 0.0281470000, 0.0282024000, 0.0282660000, 0.0283360000, 0.0284109000, 0.0284893000, 0.0285700000, 0.0286518000, 0.0287339000, 0.0288155000, 0.0288958000, 0.0289742000, 0.0290502000, 0.0291234000, 0.0291935000, 0.0292601000, 0.0293231000, 0.0293823000, 0.0294376000, 0.0294890000, 0.0295364000, 0.0295798000, 0.0296193000, 0.0296549000, 0.0296867000, 0.0297149000, 0.0297396000, 0.0297609000, 0.0297789000, 0.0297938000, 0.0298058000, 0.0298150000, 0.0298216000, 0.0298257000, 0.0298275000, 0.0298272000, 0.0298249000, 0.0298208000, 0.0298151000, 0.0298078000, 0.0297991000, 0.0297891000, 0.0297781000, 0.0297660000, 0.0297530000, 0.0297393000, 0.0297248000, 0.0297098000, 0.0296943000, 0.0296783000, 0.0296620000, 0.0296455000, 0.0296287000, 0.0296118000, 0.0295949000, 0.0295778000, 0.0295608000, 0.0295439000, 0.0295270000, 0.0295102000, 0.0294936000, 0.0294772000, 0.0294609000, 0.0294449000, 0.0294291000, 0.0294136000, 0.0293983000, 0.0293833000, 0.0293686000, 0.0293542000, 0.0293400000, 0.0293262000, 0.0293126000, 0.0292993000, 0.0292864000, 0.0292737000, 0.0292613000, 0.0292492000, 0.0292374000, 0.0292259000, 0.0292146000, 0.0292036000, 0.0291929000, 0.0291825000, 0.0291723000, 0.0291624000, 0.0291527000, 0.0291433000, 0.0291341000, 0.0291252000, 
